instrument_key,trading_symbol,name,segment,instrument_type,expiry
BCD_FO|2143178,EURINR 114.5 CE 26 NOV 26,EURINR,BCD_FO,CE,1795717799000.0
BCD_FO|2143174,EURINR 110 PE 26 NOV 26,EURINR,BCD_FO,PE,1795717799000.0
BCD_FO|2143176,GBPINR 131.25 CE 26 NOV 26,GBPINR,BCD_FO,CE,1795717799000.0
NSE_FO|49064,NIFTYFPI 1415 CE 27 OCT 26,NIFTYFPI,NSE_FO,CE,1793125799000.0
BSE_FO|1110738,SENSEX 79100 PE 15 OCT 26,SENSEX,BSE_FO,PE,1792088999000.0
NSE_FO|49063,NIFTYFPI 1410 PE 27 OCT 26,NIFTYFPI,NSE_FO,PE,1793125799000.0
NSE_FO|49066,NIFTYFPI 1420 CE 27 OCT 26,NIFTYFPI,NSE_FO,CE,1793125799000.0
NSE_FO|49065,NIFTYFPI 1415 PE 27 OCT 26,NIFTYFPI,NSE_FO,PE,1793125799000.0
NSE_FO|49060,NIFTYFPI 1405 CE 27 OCT 26,NIFTYFPI,NSE_FO,CE,1793125799000.0
NSE_FO|49062,NIFTYFPI 1410 CE 27 OCT 26,NIFTYFPI,NSE_FO,CE,1793125799000.0
NSE_FO|49061,NIFTYFPI 1405 PE 27 OCT 26,NIFTYFPI,NSE_FO,PE,1793125799000.0
NSE_FO|49067,NIFTYFPI 1420 PE 27 OCT 26,NIFTYFPI,NSE_FO,PE,1793125799000.0
NSE_FO|88650,DLF 700 PE 23 NOV 26,DLF LIMITED,NSE_FO,PE,1795458599000.0
NSE_FO|88652,DLF 720 CE 23 NOV 26,DLF LIMITED,NSE_FO,CE,1795458599000.0
NSE_FO|88651,KOTAKBANK 460 CE 27 OCT 26,KOTAK MAHINDRA BANK LTD,NSE_FO,CE,1793125799000.0
NSE_FO|74009,NIFTY 23700 PE 29 SEP 26,NIFTY,NSE_FO,PE,1790706599000.0
NSE_FO|74006,NIFTY 23650 PE 29 SEP 26,NIFTY,NSE_FO,PE,1790706599000.0
BCD_FO|2143145,EURINR 107.25 CE 26 NOV 26,EURINR,BCD_FO,CE,1795717799000.0
NSE_FO|74005,NIFTY 23650 CE 29 SEP 26,NIFTY,NSE_FO,CE,1790706599000.0
NSE_FO|74007,NIFTY 23700 CE 29 SEP 26,NIFTY,NSE_FO,CE,1790706599000.0
BCD_FO|2143141,USDINR 96.25 CE 26 NOV 26,USDINR,BCD_FO,CE,1795717799000.0
NSE_FO|74002,NIFTY 23550 PE 29 SEP 26,NIFTY,NSE_FO,PE,1790706599000.0
BCD_FO|2143143,EURINR 105.75 CE 26 NOV 26,EURINR,BCD_FO,CE,1795717799000.0
NSE_FO|74004,NIFTY 23600 PE 29 SEP 26,NIFTY,NSE_FO,PE,1790706599000.0
BCD_FO|2143142,GBPINR 130 CE 26 NOV 26,GBPINR,BCD_FO,CE,1795717799000.0
NSE_FO|74003,NIFTY 23600 CE 29 SEP 26,NIFTY,NSE_FO,CE,1790706599000.0
NSE_FO|74011,NIFTY 23750 PE 29 SEP 26,NIFTY,NSE_FO,PE,1790706599000.0
NSE_FO|49099,NIFTYFPI 1435 PE 27 OCT 26,NIFTYFPI,NSE_FO,PE,1793125799000.0
NSE_FO|74010,NIFTY 23750 CE 29 SEP 26,NIFTY,NSE_FO,CE,1790706599000.0
NSE_FO|49098,NIFTYFPI 1435 CE 27 OCT 26,NIFTYFPI,NSE_FO,CE,1793125799000.0
NSE_EQ|INE0O9T01021,BAJAJINDEF,INDEF MANUFACTURING LTD,NSE_EQ,EQ,
BCD_FO|2143138,JPYINR 57.25 PE 26 NOV 26,JPYINR,BCD_FO,PE,1795717799000.0
BCD_FO|2143137,JPYINR 55.75 PE 26 NOV 26,JPYINR,BCD_FO,PE,1795717799000.0
BCD_FO|2143139,USDINR 94.75 CE 26 NOV 26,USDINR,BCD_FO,CE,1795717799000.0
NSE_FO|88647,KOTAKBANK 450 CE 27 OCT 26,KOTAK MAHINDRA BANK LTD,NSE_FO,CE,1793125799000.0
NSE_FO|88646,DLF 680 PE 23 NOV 26,DLF LIMITED,NSE_FO,PE,1795458599000.0
NSE_FO|88649,KOTAKBANK 450 PE 27 OCT 26,KOTAK MAHINDRA BANK LTD,NSE_FO,PE,1793125799000.0
NSE_FO|88648,DLF 700 CE 23 NOV 26,DLF LIMITED,NSE_FO,CE,1795458599000.0
NSE_FO|88643,KOTAKBANK 440 CE 27 OCT 26,KOTAK MAHINDRA BANK LTD,NSE_FO,CE,1793125799000.0
NSE_FO|88642,KOTAKBANK 430 PE 27 OCT 26,KOTAK MAHINDRA BANK LTD,NSE_FO,PE,1793125799000.0
NSE_FO|88645,KOTAKBANK 440 PE 27 OCT 26,KOTAK MAHINDRA BANK LTD,NSE_FO,PE,1793125799000.0
NSE_FO|88644,DLF 680 CE 23 NOV 26,DLF LIMITED,NSE_FO,CE,1795458599000.0
BCD_FO|2143150,JPYINR 55.75 CE 26 NOV 26,JPYINR,BCD_FO,CE,1795717799000.0
BSE_EQ|INE363O07046,717KPL28,717KPL2028,BSE_EQ,F,
BSE_FO|1110752,FOCIT 33500 CE 26 NOV 26,FOCIT,BSE_FO,CE,1795717799000.0
BCD_FO|2143157,JPYINR 59.75 PE 26 NOV 26,JPYINR,BCD_FO,PE,1795717799000.0
BCD_FO|2143151,JPYINR 57.25 CE 26 NOV 26,JPYINR,BCD_FO,CE,1795717799000.0
NSE_FO|49086,NIFTYFPI 1430 CE 27 OCT 26,NIFTYFPI,NSE_FO,CE,1793125799000.0
NSE_EQ|INE277A01016,SWARAJENG,SWARAJ ENGINES LTD,NSE_EQ,EQ,
NSE_FO|49087,NIFTYFPI 1430 PE 27 OCT 26,NIFTYFPI,NSE_FO,PE,1793125799000.0
NSE_FO|49082,NIFTYFPI 1425 CE 27 OCT 26,NIFTYFPI,NSE_FO,CE,1793125799000.0
NSE_FO|49083,NIFTYFPI 1425 PE 27 OCT 26,NIFTYFPI,NSE_FO,PE,1793125799000.0
BSE_FO|1110757,FOCIT 35800 CE 26 NOV 26,FOCIT,BSE_FO,CE,1795717799000.0
NSE_FO|88657,DLF 760 PE 23 NOV 26,DLF LIMITED,NSE_FO,PE,1795458599000.0
NSE_FO|88654,DLF 740 CE 23 NOV 26,DLF LIMITED,NSE_FO,CE,1795458599000.0
NSE_FO|88653,DLF 720 PE 23 NOV 26,DLF LIMITED,NSE_FO,PE,1795458599000.0
NSE_FO|88656,DLF 760 CE 23 NOV 26,DLF LIMITED,NSE_FO,CE,1795458599000.0
NSE_FO|88655,DLF 740 PE 23 NOV 26,DLF LIMITED,NSE_FO,PE,1795458599000.0
BSE_EQ|INE368E01023,BCLENTERPR,BCL Enterprises Limited,BSE_EQ,XT,
NSE_FO|40696,NIFTY 22450 PE 06 OCT 26,NIFTY,NSE_FO,PE,1791311399000.0
NSE_FO|40698,NIFTY 22500 PE 06 OCT 26,NIFTY,NSE_FO,PE,1791311399000.0
NSE_FO|40697,NIFTY 22500 CE 06 OCT 26,NIFTY,NSE_FO,CE,1791311399000.0
NSE_FO|40699,NIFTY 22550 CE 06 OCT 26,NIFTY,NSE_FO,CE,1791311399000.0
BSE_FO|843742,BANKEX 68000 CE 24 SEP 26,BANKEX,BSE_FO,CE,1790274599000.0
NSE_FO|49031,VOLTAS FUT 27 OCT 26,VOLTAS LTD,NSE_FO,FUT,1793125799000.0
NSE_FO|49030,VMM FUT 27 OCT 26,VISHAL MEGA MART LIMITED,NSE_FO,FUT,1793125799000.0
NSE_FO|49033,WIPRO FUT 27 OCT 26,WIPRO LTD,NSE_FO,FUT,1793125799000.0
NSE_FO|49032,WAAREEENER FUT 27 OCT 26,WAAREE ENERGIES LIMITED,NSE_FO,FUT,1793125799000.0
BSE_EQ|INF204KB19S0,08DPD,Nippon India Mutual Fund,BSE_EQ,B,
BSE_FO|1110789,SENSEX 73100 PE 15 OCT 26,SENSEX,BSE_FO,PE,1792088999000.0
NSE_FO|49035,NIFTYFPI 1390 PE 27 OCT 26,NIFTYFPI,NSE_FO,PE,1793125799000.0
NSE_FO|49034,NIFTYFPI 1390 CE 27 OCT 26,NIFTYFPI,NSE_FO,CE,1793125799000.0
NSE_FO|88620,KOTAKBANK 410 PE 27 OCT 26,KOTAK MAHINDRA BANK LTD,NSE_FO,PE,1793125799000.0
NSE_FO|49037,ZYDUSLIFE FUT 27 OCT 26,ZYDUS LIFESCIENCES LTD,NSE_FO,FUT,1793125799000.0
NSE_FO|49036,YESBANK FUT 27 OCT 26,YES BANK LIMITED,NSE_FO,FUT,1793125799000.0
NSE_FO|40682,NIFTY 22350 CE 06 OCT 26,NIFTY,NSE_FO,CE,1791311399000.0
NSE_FO|88641,KOTAKBANK 430 CE 27 OCT 26,KOTAK MAHINDRA BANK LTD,NSE_FO,CE,1793125799000.0
NSE_FO|88640,KOTAKBANK 420 PE 27 OCT 26,KOTAK MAHINDRA BANK LTD,NSE_FO,PE,1793125799000.0
NSE_FO|40687,NIFTY 22400 CE 06 OCT 26,NIFTY,NSE_FO,CE,1791311399000.0
NSE_FO|40686,NIFTY 22350 PE 06 OCT 26,NIFTY,NSE_FO,PE,1791311399000.0
NSE_FO|40689,NIFTY 22450 CE 06 OCT 26,NIFTY,NSE_FO,CE,1791311399000.0
BSE_FO|843754,SENSEX 77000 CE 30 DEC 27,SENSEX,BSE_FO,CE,1830191399000.0
NSE_FO|40688,NIFTY 22400 PE 06 OCT 26,NIFTY,NSE_FO,PE,1791311399000.0
BSE_EQ|INE669A01022,INFOMEDIA,INFOMEDIA PRESS LTD.,BSE_EQ,B,
BSE_FO|1110773,SENSEX50 24450 PE 26 NOV 26,SENSEX50,BSE_FO,PE,1795717799000.0
BSE_FO|1110776,FOCIT 40500 PE 26 NOV 26,FOCIT,BSE_FO,PE,1795717799000.0
NSE_FO|49020,TORNTPHARM FUT 27 OCT 26,TORRENT PHARMACEUTICALS L,NSE_FO,FUT,1793125799000.0
NSE_FO|49022,TVSMOTOR FUT 27 OCT 26,TVS MOTOR COMPANY  LTD,NSE_FO,FUT,1793125799000.0
BSE_EQ|INE008A01015,IDBI,IDBI BANK LTD.,BSE_EQ,A,
NSE_FO|49021,TRENT FUT 27 OCT 26,TRENT LTD,NSE_FO,FUT,1793125799000.0
NSE_FO|88639,KOTAKBANK 420 CE 27 OCT 26,KOTAK MAHINDRA BANK LTD,NSE_FO,CE,1793125799000.0
NSE_FO|49028,VBL FUT 27 OCT 26,VARUN BEVERAGES LIMITED,NSE_FO,FUT,1793125799000.0
NSE_FO|88636,DLF 640 PE 23 NOV 26,DLF LIMITED,NSE_FO,PE,1795458599000.0
NSE_FO|49027,UPL FUT 27 OCT 26,UPL LIMITED,NSE_FO,FUT,1793125799000.0
BSE_EQ|INE050E01027,BALAMINES,BALAJI AMINES LTD.,BSE_EQ,B,
NSE_FO|88638,DLF 660 PE 23 NOV 26,DLF LIMITED,NSE_FO,PE,1795458599000.0
NSE_FO|49029,VEDL FUT 27 OCT 26,VEDANTA LIMITED,NSE_FO,FUT,1793125799000.0
NSE_FO|88637,DLF 660 CE 23 NOV 26,DLF LIMITED,NSE_FO,CE,1795458599000.0
BSE_EQ|INF204KB19R2,08AQD,Nippon India Mutual Fund,BSE_EQ,B,
NSE_FO|49024,UNIONBANK FUT 27 OCT 26,UNION BANK OF INDIA,NSE_FO,FUT,1793125799000.0
NSE_FO|49023,ULTRACEMCO FUT 27 OCT 26,ULTRATECH CEMENT LIMITED,NSE_FO,FUT,1793125799000.0
NSE_FO|49026,UNOMINDA FUT 27 OCT 26,UNO MINDA LIMITED,NSE_FO,FUT,1793125799000.0
NSE_FO|49025,UNITDSPR FUT 27 OCT 26,UNITED SPIRITS LIMITED,NSE_FO,FUT,1793125799000.0
BCD_FO|2143183,JPYINR 59.25 PE 26 NOV 26,JPYINR,BCD_FO,PE,1795717799000.0
BCD_FO|2143182,JPYINR 57.75 PE 26 NOV 26,JPYINR,BCD_FO,PE,1795717799000.0
NSE_EQ|INE752E01010,POWERGRID,POWER GRID CORP. LTD.,NSE_EQ,EQ,
BCD_FO|2143185,EURINR 110 CE 26 NOV 26,EURINR,BCD_FO,CE,1795717799000.0
BCD_FO|2143187,GBPINR 133.75 PE 26 NOV 26,GBPINR,BCD_FO,PE,1795717799000.0
NSE_FO|88607,DLF 580 CE 23 NOV 26,DLF LIMITED,NSE_FO,CE,1795458599000.0
NSE_FO|88606,DLF 560 PE 23 NOV 26,DLF LIMITED,NSE_FO,PE,1795458599000.0
NSE_FO|49051,NIFTYFPI 1395 PE 27 OCT 26,NIFTYFPI,NSE_FO,PE,1793125799000.0
NSE_FO|88609,DLF 580 PE 23 NOV 26,DLF LIMITED,NSE_FO,PE,1795458599000.0
NSE_FO|88608,KOTAKBANK 390 PE 27 OCT 26,KOTAK MAHINDRA BANK LTD,NSE_FO,PE,1793125799000.0
NSE_FO|49050,NIFTYFPI 1395 CE 27 OCT 26,NIFTYFPI,NSE_FO,CE,1793125799000.0
NSE_FO|88603,DLF 560 CE 23 NOV 26,DLF LIMITED,NSE_FO,CE,1795458599000.0
BSE_EQ|INF204KB19Q4,07AQR,Nippon India Mutual Fund,BSE_EQ,F,
NSE_FO|88605,KOTAKBANK 390 CE 27 OCT 26,KOTAK MAHINDRA BANK LTD,NSE_FO,CE,1793125799000.0
NSE_FO|88604,KOTAKBANK 380 PE 27 OCT 26,KOTAK MAHINDRA BANK LTD,NSE_FO,PE,1793125799000.0
NSE_FO|49059,NIFTYFPI 1400 PE 27 OCT 26,NIFTYFPI,NSE_FO,PE,1793125799000.0
NSE_FO|88601,KOTAKBANK 380 CE 27 OCT 26,KOTAK MAHINDRA BANK LTD,NSE_FO,CE,1793125799000.0
NSE_FO|49058,NIFTYFPI 1400 CE 27 OCT 26,NIFTYFPI,NSE_FO,CE,1793125799000.0
NSE_FO|88600,KOTAKBANK 370 PE 27 OCT 26,KOTAK MAHINDRA BANK LTD,NSE_FO,PE,1793125799000.0
BCD_FO|2143192,JPYINR 57.75 CE 26 NOV 26,JPYINR,BCD_FO,CE,1795717799000.0
BCD_FO|2143194,EURINR 112.5 PE 26 NOV 26,EURINR,BCD_FO,PE,1795717799000.0
BSE_EQ|INF204KB19O9,09GPG,Nippon India Mutual Fund,BSE_EQ,F,
BCD_FO|2143196,EURINR 114 PE 26 NOV 26,EURINR,BCD_FO,PE,1795717799000.0
BCD_FO|2143195,JPYINR 59.25 CE 26 NOV 26,JPYINR,BCD_FO,CE,1795717799000.0
BCD_FO|2143197,GBPINR 133.75 CE 26 NOV 26,GBPINR,BCD_FO,CE,1795717799000.0
BSE_FO|1110793,SENSEX 75400 PE 15 OCT 26,SENSEX,BSE_FO,PE,1792088999000.0
NSE_FO|88618,DLF 640 CE 23 NOV 26,DLF LIMITED,NSE_FO,CE,1795458599000.0
NSE_FO|88617,KOTAKBANK 410 CE 27 OCT 26,KOTAK MAHINDRA BANK LTD,NSE_FO,CE,1793125799000.0
NSE_FO|88614,DLF 620 CE 23 NOV 26,DLF LIMITED,NSE_FO,CE,1795458599000.0
NSE_FO|88613,DLF 600 PE 23 NOV 26,DLF LIMITED,NSE_FO,PE,1795458599000.0
NSE_EQ|INE08ZM01014,GREENPANEL,GREENPANEL INDUSTRIES LTD,NSE_EQ,EQ,
BSE_EQ|INF204KB19P6,10GPG,Nippon India Mutual Fund,BSE_EQ,F,
NSE_FO|88615,DLF 620 PE 23 NOV 26,DLF LIMITED,NSE_FO,PE,1795458599000.0
NSE_FO|88610,KOTAKBANK 400 CE 27 OCT 26,KOTAK MAHINDRA BANK LTD,NSE_FO,CE,1793125799000.0
NSE_FO|88612,DLF 600 CE 23 NOV 26,DLF LIMITED,NSE_FO,CE,1795458599000.0
NSE_FO|88611,KOTAKBANK 400 PE 27 OCT 26,KOTAK MAHINDRA BANK LTD,NSE_FO,PE,1793125799000.0
BSE_FO|877160,SENSEX 79200 CE 29 OCT 26,SENSEX,BSE_FO,CE,1793298599000.0
BSE_EQ|INF204KB15O7,09AMD,Nippon India Mutual Fund,BSE_EQ,F,
BSE_FO|1124979,SENSEX 72800 PE 22 OCT 26,SENSEX,BSE_FO,PE,1792693799000.0
NSE_EQ|IN1020220498,745AP40,SDL AP 7.45% 2040,NSE_EQ,SG,
NCD_FO|1100,GBPINR 134.75 CE 27 NOV 26,GBPINR,NCD_FO,CE,1795804199000.0
NCD_FO|1101,USDINR 94.625 PE 13 NOV 26,USDINR,NCD_FO,PE,1794594599000.0
NCD_FO|1104,EURINR 111.75 CE 29 DEC 26,EURINR,NCD_FO,CE,1798568999000.0
NCD_FO|1106,EURINR 111.75 PE 29 DEC 26,EURINR,NCD_FO,PE,1798568999000.0
NCD_FO|1105,GBPINR 134.75 PE 27 NOV 26,GBPINR,NCD_FO,PE,1795804199000.0
NCD_FO|1108,EURINR 115.25 CE 28 JUN 27,EURINR,NCD_FO,CE,1814207399000.0
NCD_FO|1109,GBPINR FUT 29 DEC 26,GBPINR,NCD_FO,FUT,1798568999000.0
BSE_FO|1124973,SENSEX 69500 PE 08 OCT 26,SENSEX,BSE_FO,PE,1791484199000.0
BSE_FO|1124972,SENSEX 81300 CE 22 OCT 26,SENSEX,BSE_FO,CE,1792693799000.0
NSE_FO|88498,BAJAJHLDNG 10600 CE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|88492,DLF 750 CE 27 OCT 26,DLF LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|88491,BAJAJHLDNG 10400 PE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,PE,1790706599000.0
NSE_FO|88493,DLF 750 PE 27 OCT 26,DLF LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|88490,BAJAJHLDNG 10400 CE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|88489,BAJAJHLDNG 10200 PE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,PE,1790706599000.0
NSE_FO|88488,DLF 730 PE 27 OCT 26,DLF LIMITED,NSE_FO,PE,1793125799000.0
NSE_EQ|IN1020220480,758AP42,SDL AP 7.58% 2042,NSE_EQ,SG,
NSE_EQ|IN1020220472,758AP40,SDL AP 7.58% 2040,NSE_EQ,SG,
BSE_EQ|INE030C01015,ANSALBU,ANSAL BUILDWELL LTD.,BSE_EQ,B,
NSE_FO|88499,BAJAJHLDNG 10600 PE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,PE,1790706599000.0
NSE_FO|88474,DLF 650 CE 27 OCT 26,DLF LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|88473,BAJAJHLDNG 9600 PE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,PE,1790706599000.0
NSE_FO|88476,DLF 670 CE 27 OCT 26,DLF LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|88475,DLF 650 PE 27 OCT 26,DLF LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|88470,BAJAJHLDNG 9400 CE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|88472,BAJAJHLDNG 9600 CE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|88471,BAJAJHLDNG 9400 PE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,PE,1790706599000.0
BSE_EQ|INE601B01023,AJANTSOY,AJANTA SOYA LTD.,BSE_EQ,X,
BSE_EQ|INF204KB1643,NFHXXVI01G,RELIANCE MUTUAL FUND- RELIANCE,BSE_EQ,F,
NCD_FO|1131,GBPINR 135 CE 27 NOV 26,GBPINR,NCD_FO,CE,1795804199000.0
NCD_FO|1132,GBPINR 135 PE 27 NOV 26,GBPINR,NCD_FO,PE,1795804199000.0
NCD_FO|1135,USDINR 101.75 CE 18 SEP 26,USDINR,NCD_FO,CE,1789756199000.0
NCD_FO|1134,USDINR 96.625 CE 28 SEP 26,USDINR,NCD_FO,CE,1790620199000.0
BSE_EQ|INE033E01015,MIDEASTP,MID EAST PORTFOLIO MANAGEMENT,BSE_EQ,XT,
NCD_FO|1136,USDINR 96.625 PE 28 SEP 26,USDINR,NCD_FO,PE,1790620199000.0
NCD_FO|1139,USDINR FUT 27 AUG 27,USDINR,NCD_FO,FUT,1819391399000.0
NCD_FO|1138,USDINR 101.75 PE 18 SEP 26,USDINR,NCD_FO,PE,1789756199000.0
BSE_EQ|INE530B07641,IIFL06326,IIFL-6-3-31-NCD,BSE_EQ,F,
NSE_FO|88467,DLF 630 CE 27 OCT 26,DLF LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|88466,DLF 610 PE 27 OCT 26,DLF LIMITED,NSE_FO,PE,1793125799000.0
BSE_EQ|INF204KB15S8,08BPB,Nippon India Mutual Fund,BSE_EQ,B,
NSE_FO|88468,DLF 630 PE 27 OCT 26,DLF LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|88485,DLF 730 CE 27 OCT 26,DLF LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|88484,DLF 710 PE 27 OCT 26,DLF LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|88487,BAJAJHLDNG 10200 CE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|88486,BAJAJHLDNG 10000 PE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,PE,1790706599000.0
NSE_FO|88481,BAJAJHLDNG 9800 PE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,PE,1790706599000.0
NSE_FO|88480,BAJAJHLDNG 9800 CE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|88483,BAJAJHLDNG 10000 CE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|88482,DLF 710 CE 27 OCT 26,DLF LIMITED,NSE_FO,CE,1793125799000.0
NCD_FO|1151,EURINR 104 PE 16 OCT 26,EURINR,NCD_FO,PE,1792175399000.0
NCD_FO|1150,EURINR 104 CE 16 OCT 26,EURINR,NCD_FO,CE,1792175399000.0
NCD_FO|1141,JPYINR 66 CE 28 SEP 26,JPYINR,NCD_FO,CE,1790620199000.0
NCD_FO|1144,EURINR 97.5 CE 28 SEP 26,EURINR,NCD_FO,CE,1790620199000.0
BSE_EQ|INF204KB15R0,07QPR,Nippon India Mutual Fund,BSE_EQ,F,
NCD_FO|1148,USDINR 90 PE 01 OCT 26,USDINR,NCD_FO,PE,1790879399000.0
NCD_FO|1147,USDINR 90 CE 01 OCT 26,USDINR,NCD_FO,CE,1790879399000.0
BSE_EQ|INE530B07658,837IIFL28,IIFL-8.37%-6-3-28-NCD,BSE_EQ,F,
NSE_FO|88478,DLF 690 CE 27 OCT 26,DLF LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|88477,DLF 670 PE 27 OCT 26,DLF LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|88479,DLF 690 PE 27 OCT 26,DLF LIMITED,NSE_FO,PE,1793125799000.0
BSE_FO|877136,FOCIT 32700 PE 24 SEP 26,FOCIT,BSE_FO,PE,1790274599000.0
BSE_EQ|INF204KB15Q2,07ABB,Nippon India Mutual Fund,BSE_EQ,F,
NCD_FO|1113,EURINR 115.25 PE 28 JUN 27,EURINR,NCD_FO,PE,1814207399000.0
NCD_FO|1112,GBPINR 131 CE 28 JUN 27,GBPINR,NCD_FO,CE,1814207399000.0
NCD_FO|1114,JPYINR 52.75 CE 09 OCT 26,JPYINR,NCD_FO,CE,1791570599000.0
NCD_FO|1117,JPYINR 52.75 PE 09 OCT 26,JPYINR,NCD_FO,PE,1791570599000.0
BSE_EQ|INE350D01015,RAPICUT,RAPICUT CARBIDES LTD.,BSE_EQ,XT,
NSE_FO|88463,DLF 590 CE 27 OCT 26,DLF LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|88462,DLF 570 PE 27 OCT 26,DLF LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|88465,DLF 610 CE 27 OCT 26,DLF LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|88464,DLF 590 PE 27 OCT 26,DLF LIMITED,NSE_FO,PE,1793125799000.0
NSE_EQ|INE0MIS01010,PYRAMID,PYRAMID TECHNOPLAST LTD,NSE_EQ,EQ,
BSE_EQ|IN000437C037,GS22APR37,GS22APR37,BSE_EQ,G,
NSE_FO|88461,DLF 570 CE 27 OCT 26,DLF LIMITED,NSE_FO,CE,1793125799000.0
BSE_FO|877126,BANKEX 69200 PE 29 OCT 26,BANKEX,BSE_FO,PE,1793298599000.0
NCD_FO|1120,EURINR 99.25 CE 29 DEC 26,EURINR,NCD_FO,CE,1798568999000.0
NCD_FO|1122,EURINR 99.25 PE 29 DEC 26,EURINR,NCD_FO,PE,1798568999000.0
NCD_FO|1121,GBPINR 131 PE 28 JUN 27,GBPINR,NCD_FO,PE,1814207399000.0
BSE_EQ|INE02RE01045,FIRSTCRY,Brainbees Solutions Limited,BSE_EQ,A,
NCD_FO|1127,JPYINR FUT 27 AUG 27,JPYINR,NCD_FO,FUT,1819391399000.0
BSE_EQ|INF204KB15P4,10ADD,Nippon India Mutual Fund,BSE_EQ,F,
BSE_EQ|IN000437C045,GS15APR37C,GS15APR37C,BSE_EQ,G,
NCD_FO|1180,EURINR 102.5 CE 29 MAR 27,EURINR,NCD_FO,CE,1806344999000.0
NCD_FO|1182,USDINR FUT 27 MAY 27,USDINR,NCD_FO,FUT,1811442599000.0
NCD_FO|1184,EURINR 104.75 PE 16 OCT 26,EURINR,NCD_FO,PE,1792175399000.0
NCD_FO|1183,EURINR 104.75 CE 16 OCT 26,EURINR,NCD_FO,CE,1792175399000.0
NCD_FO|1175,GBPINR 134.5 CE 23 OCT 26,GBPINR,NCD_FO,CE,1792780199000.0
NCD_FO|1174,EURINR 116.25 PE 16 OCT 26,EURINR,NCD_FO,PE,1792175399000.0
NCD_FO|1177,EURINR 116.25 CE 28 OCT 26,EURINR,NCD_FO,CE,1793212199000.0
NCD_FO|1176,EURINR 98 CE 28 SEP 26,EURINR,NCD_FO,CE,1790620199000.0
NCD_FO|1179,EURINR 98 PE 28 SEP 26,EURINR,NCD_FO,PE,1790620199000.0
NCD_FO|1178,GBPINR 134.5 PE 23 OCT 26,GBPINR,NCD_FO,PE,1792780199000.0
BCD_FO|1002001,USDINR 95.1 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BCD_FO|1002000,USDINR 95.2 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
BCD_FO|1002003,USDINR 94.9 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BCD_FO|1002002,USDINR 95.1 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
BCD_FO|1002005,USDINR 94.8 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BCD_FO|1002004,USDINR 94.9 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
BCD_FO|1002007,USDINR 94.7 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BCD_FO|1002006,USDINR 94.8 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
BCD_FO|1002009,USDINR 94.6 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BCD_FO|1002008,USDINR 94.7 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
BSE_EQ|INE0Q6I07017,975THFPL27,THFPL-9.75%-16-8-27-PVT,BSE_EQ,F,
BSE_EQ|IN001229C037,GS17DEC29C,GS17DEC29C,BSE_EQ,G,
